date,cbp_apprehended,cbp_custody,cbp_transferred_out,hhs_care,hhs_discharged,date_diff,transfer_efficiency_ratio,discharge_effectiveness,total_exits,total_entries,pipeline_throughput,month,regime,net_flow,cumulative_backlog,backlog_accumulation_rate,outcome_stability_score,outcome_stability_score_inverted,day_of_week,is_weekend,is_backlog_day,streak_id
2023-12-12,141.0,173.0,129.0,11077,259.0,1.0,0.7456647398843931,0.02338178207095784,388.0,141.0,2.75177304964539,2023-12,pre_2025_shift,-118.0,-36270.0,-199.14285714285714,0.22677387071251476,0.8151461519303442,Tuesday,False,False,11
2023-12-13,116.0,181.0,182.0,11192,335.0,1.0,1.0055248618784531,0.029932094353109364,517.0,116.0,4.456896551724138,2023-12,pre_2025_shift,-219.0,-36489.0,-216.28571428571428,0.2259362440729132,0.8157031043292367,Wednesday,False,False,11
2023-12-14,150.0,157.0,201.0,11242,396.0,1.0,1.2802547770700636,0.03522504892367906,597.0,150.0,3.98,2023-12,pre_2025_shift,-246.0,-36735.0,-231.71428571428572,0.2286552714170924,0.813897944576945,Thursday,False,False,11
2023-12-17,80.0,176.0,125.0,11092,456.0,3.0,0.7102272727272727,0.04111071042192571,581.0,80.0,7.2625,2023-12,pre_2025_shift,-376.0,-37111.0,-249.28571428571428,0.2204865349849202,0.8193453768929582,Sunday,True,False,11
2023-12-18,116.0,188.0,164.0,11149,364.0,1.0,0.8723404255319149,0.03264866804197686,528.0,116.0,4.551724137931035,2023-12,pre_2025_shift,-248.0,-37359.0,-238.28571428571428,0.19704853317906934,0.8353880166781905,Monday,False,False,11
2023-12-19,105.0,185.0,158.0,11291,272.0,1.0,0.8540540540540541,0.024089983172438226,430.0,105.0,4.095238095238095,2023-12,pre_2025_shift,-167.0,-37526.0,-226.0,0.2061899240484554,0.8290568343031753,Tuesday,False,False,11
2023-12-20,136.0,246.0,123.0,11516,390.0,1.0,0.5,0.033865925668634944,513.0,136.0,3.7720588235294117,2023-12,pre_2025_shift,-254.0,-37780.0,-232.57142857142858,0.20449844318496183,0.8302210813621124,Wednesday,False,False,11
2023-12-21,128.0,228.0,177.0,11375,497.0,1.0,0.7763157894736842,0.04369230769230769,674.0,128.0,5.265625,2023-12,pre_2025_shift,-369.0,-38149.0,-268.42857142857144,0.21598423959621002,0.8223790797914194,Thursday,False,False,11
2023-12-25,90.0,196.0,205.0,11144,347.0,4.0,1.0459183673469388,0.031137832017229004,552.0,90.0,6.133333333333334,2023-12,pre_2025_shift,-257.0,-38406.0,-273.85714285714283,0.20528526500346675,0.8296791050516359,Monday,False,False,11
2023-12-26,56.0,82.0,68.0,11217,288.0,1.0,0.8292682926829268,0.025675314255148435,356.0,56.0,6.357142857142857,2023-12,pre_2025_shift,-232.0,-38638.0,-271.85714285714283,0.20067096078868626,0.8328676487212856,Tuesday,False,False,11
2023-12-27,74.0,103.0,80.0,11206,335.0,1.0,0.7766990291262136,0.029894699268249152,415.0,74.0,5.608108108108108,2023-12,pre_2025_shift,-261.0,-38899.0,-255.42857142857142,0.20387172877824722,0.8306532798264588,Wednesday,False,False,11
2023-12-28,68.0,107.0,102.0,11230,357.0,1.0,0.9532710280373832,0.031789848619768475,459.0,68.0,6.75,2023-12,pre_2025_shift,-289.0,-39188.0,-261.2857142857143,0.18855932927002228,0.8413547185853736,Thursday,False,False,11
2024-01-01,92.0,124.0,93.0,10870,290.0,4.0,0.75,0.02667893284268629,383.0,92.0,4.163043478260869,2024-01,pre_2025_shift,-198.0,-39386.0,-265.7142857142857,0.19039298017627218,0.8400587172917644,Monday,False,False,11
2024-01-02,113.0,162.0,107.0,10770,316.0,1.0,0.6604938271604939,0.02934076137418756,423.0,113.0,3.743362831858407,2024-01,pre_2025_shift,-203.0,-39589.0,-258.42857142857144,0.18770057006651109,0.8419630546645273,Tuesday,False,False,11
2024-01-03,106.0,196.0,131.0,10718,263.0,1.0,0.6683673469387755,0.02453816010449711,394.0,106.0,3.7169811320754715,2024-01,pre_2025_shift,-157.0,-39746.0,-228.14285714285714,0.18360624731728048,0.8448755675855582,Wednesday,False,False,11
2024-01-04,86.0,152.0,168.0,10558,362.0,1.0,1.105263157894737,0.03428679674180716,530.0,86.0,6.162790697674419,2024-01,pre_2025_shift,-276.0,-40022.0,-230.85714285714286,0.18281473329691011,0.8454409400301071,Thursday,False,False,11
2024-01-07,84.0,118.0,136.0,9670,367.0,3.0,1.152542372881356,0.03795243019648397,503.0,84.0,5.988095238095238,2024-01,pre_2025_shift,-283.0,-40305.0,-238.14285714285714,0.18703994668627474,0.8424316323907944,Sunday,True,False,11
2024-01-08,59.0,64.0,117.0,9670,367.0,1.0,1.828125,0.03795243019648397,484.0,59.0,8.203389830508474,2024-01,pre_2025_shift,-308.0,-40613.0,-244.85714285714286,0.17815316385305546,0.8487860752583137,Monday,False,False,11
2024-01-09,62.0,97.0,52.0,9311,286.0,1.0,0.5360824742268041,0.030716356997100205,338.0,62.0,5.451612903225806,2024-01,pre_2025_shift,-224.0,-40837.0,-235.57142857142858,0.1788744028068456,0.8482667853496912,Tuesday,False,False,11
2024-01-10,91.0,75.0,97.0,9144,349.0,1.0,1.2933333333333332,0.038167104111986004,446.0,91.0,4.9010989010989015,2024-01,pre_2025_shift,-258.0,-41095.0,-244.14285714285714,0.16784925135032772,0.8562748992164427,Wednesday,False,False,11
2024-01-11,29.0,51.0,11.0,8829,476.0,1.0,0.21568627450980393,0.053913240457582966,487.0,29.0,16.79310344827586,2024-01,pre_2025_shift,-447.0,-41542.0,-279.0,0.232865333423471,0.8111185973760484,Thursday,False,False,11
2024-01-15,33.0,53.0,34.0,8033,234.0,4.0,0.6415094339622641,0.029129839412423753,268.0,33.0,8.121212121212121,2024-01,pre_2025_shift,-201.0,-41743.0,-285.2857142857143,0.22718754431713684,0.8148713736794367,Monday,False,False,11
2024-01-16,32.0,49.0,39.0,8133,188.0,1.0,0.7959183673469388,0.02311570146317472,227.0,32.0,7.09375,2024-01,pre_2025_shift,-156.0,-41899.0,-268.14285714285717,0.244886604303672,0.8032860154032668,Tuesday,False,False,11
2024-01-17,80.0,176.0,125.0,8072,353.0,1.0,0.7102272727272727,0.04373141724479683,478.0,80.0,5.975,2024-01,pre_2025_shift,-273.0,-42172.0,-266.7142857142857,0.24414541246223234,0.8037645680185765,Wednesday,False,False,11
2024-01-18,116.0,188.0,164.0,8042,359.0,1.0,0.8723404255319149,0.044640636657547875,523.0,116.0,4.508620689655173,2024-01,pre_2025_shift,-243.0,-42415.0,-257.42857142857144,0.24869656724329792,0.800835067727994,Thursday,False,False,11
2024-01-21,105.0,185.0,158.0,7974,371.0,3.0,0.8540540540540541,0.04652621018309506,529.0,105.0,5.038095238095238,2024-01,pre_2025_shift,-266.0,-42681.0,-263.42857142857144,0.2553673635449829,0.7965795742659256,Sunday,True,False,11
2024-01-22,136.0,246.0,123.0,8008,222.0,1.0,0.5,0.027722277722277724,345.0,136.0,2.536764705882353,2024-01,pre_2025_shift,-86.0,-42767.0,-238.85714285714286,0.25271869479859904,0.7982638114622941,Monday,False,False,11
2024-01-23,128.0,228.0,177.0,8133,202.0,1.0,0.7763157894736842,0.024837083487028157,379.0,128.0,2.9609375,2024-01,pre_2025_shift,-74.0,-42841.0,-185.57142857142858,0.2640953431472282,0.7910795696076944,Tuesday,False,False,11
2024-01-24,90.0,196.0,205.0,8212,243.0,1.0,1.0459183673469388,0.02959084266926449,448.0,90.0,4.977777777777778,2024-01,pre_2025_shift,-153.0,-42994.0,-178.71428571428572,0.25127089352051385,0.7991874542741496,Wednesday,False,False,11
2024-01-25,102.0,189.0,155.0,8180,293.0,1.0,0.8201058201058201,0.03581907090464548,448.0,102.0,4.392156862745098,2024-01,pre_2025_shift,-191.0,-43185.0,-183.71428571428572,0.250187093484221,0.7998802780894501,Thursday,False,False,11
2024-01-28,120.0,257.0,126.0,8004,307.0,3.0,0.490272373540856,0.03835582208895552,433.0,120.0,3.6083333333333334,2024-01,pre_2025_shift,-187.0,-43372.0,-171.42857142857142,0.250192876119011,0.7998765783279075,Sunday,True,False,11
2024-01-29,137.0,272.0,166.0,8057,195.0,1.0,0.6102941176470589,0.024202556782921682,361.0,137.0,2.6350364963503647,2024-01,pre_2025_shift,-58.0,-43430.0,-145.0,0.2716982335808723,0.7863500739355286,Monday,False,False,11
2024-01-30,93.0,198.0,208.0,8182,187.0,1.0,1.0505050505050506,0.02285504766560743,395.0,93.0,4.247311827956989,2024-01,pre_2025_shift,-94.0,-43524.0,-120.42857142857143,0.29043593120064526,0.7749319248027925,Tuesday,False,False,11
2024-01-31,203.0,477.0,258.0,8153,266.0,1.0,0.5408805031446541,0.03262602722924077,524.0,203.0,2.58128078817734,2024-01,pre_2025_shift,-63.0,-43587.0,-117.14285714285714,0.2924035038990778,0.7737521578849641,Wednesday,False,False,11
2024-02-01,222.0,459.0,289.0,8026,337.0,1.0,0.6296296296296297,0.04198853725392474,626.0,222.0,2.81981981981982,2024-02,pre_2025_shift,-115.0,-43702.0,-123.0,0.2572406631630377,0.7953926637117694,Thursday,False,False,11
2024-02-04,253.0,531.0,248.0,7813,342.0,3.0,0.4670433145009416,0.04377319851529502,590.0,253.0,2.3320158102766797,2024-02,pre_2025_shift,-89.0,-43791.0,-113.85714285714286,0.25958090365996467,0.7939148625501542,Sunday,True,False,11
2024-02-05,157.0,466.0,345.0,7872,242.0,1.0,0.740343347639485,0.030741869918699188,587.0,157.0,3.738853503184713,2024-02,pre_2025_shift,-85.0,-43876.0,-98.71428571428571,0.24066616293170093,0.8060185970067844,Monday,False,False,11
2024-02-06,291.0,455.0,323.0,8045,178.0,1.0,0.7098901098901099,0.022125543816034803,501.0,291.0,1.7216494845360826,2024-02,pre_2025_shift,113.0,-43763.0,-55.857142857142854,0.2583905876297717,0.7946658293777765,Tuesday,False,True,12
2024-02-07,227.0,453.0,330.0,8160,222.0,1.0,0.7284768211920529,0.027205882352941177,552.0,227.0,2.4317180616740086,2024-02,pre_2025_shift,5.0,-43758.0,-46.857142857142854,0.2519856595905219,0.7987311933964667,Wednesday,False,True,12
2024-02-08,298.0,499.0,358.0,8188,315.0,1.0,0.717434869739479,0.03847093307278945,673.0,298.0,2.2583892617449663,2024-02,pre_2025_shift,-17.0,-43775.0,-35.857142857142854,0.2288250463904593,0.8137854961024695,Thursday,False,False,13
2024-02-11,205.0,515.0,226.0,8056,347.0,3.0,0.4388349514563107,0.04307348560079444,573.0,205.0,2.795121951219512,2024-02,pre_2025_shift,-142.0,-43917.0,-47.142857142857146,0.23763238374476148,0.807994371458069,Sunday,True,False,13
2024-02-12,213.0,430.0,440.0,8092,234.0,1.0,1.0232558139534884,0.028917449332674247,674.0,213.0,3.164319248826291,2024-02,pre_2025_shift,-21.0,-43938.0,-33.714285714285715,0.2282228569814516,0.8141844896598451,Monday,False,False,13
2024-02-13,227.0,369.0,349.0,8348,160.0,1.0,0.94579945799458,0.019166267369429803,509.0,227.0,2.2422907488986783,2024-02,pre_2025_shift,67.0,-43871.0,-11.428571428571429,0.2590825183792978,0.794229119539527,Tuesday,False,True,14
2024-02-14,185.0,322.0,272.0,8512,230.0,1.0,0.84472049689441,0.027020676691729324,502.0,185.0,2.7135135135135133,2024-02,pre_2025_shift,-45.0,-43916.0,-5.714285714285714,0.2651874428890128,0.7903967160127149,Wednesday,False,False,15
2024-02-15,333.0,508.0,272.0,8463,312.0,1.0,0.5354330708661418,0.03686635944700461,584.0,333.0,1.7537537537537538,2024-02,pre_2025_shift,21.0,-43895.0,-18.857142857142858,0.26335920888086656,0.7915405159280388,Thursday,False,True,16
2024-02-19,249.0,420.0,371.0,8380,218.0,4.0,0.8833333333333333,0.026014319809069212,589.0,249.0,2.3654618473895583,2024-02,pre_2025_shift,31.0,-43864.0,-15.142857142857142,0.2588701131189555,0.7943631273622159,Monday,False,True,16
2024-02-20,149.0,395.0,273.0,8488,192.0,1.0,0.6911392405063291,0.022620169651272386,465.0,149.0,3.120805369127517,2024-02,pre_2025_shift,-43.0,-43907.0,-18.857142857142858,0.2596231105273599,0.7938882604188925,Tuesday,False,False,17
2024-02-21,232.0,430.0,318.0,8573,231.0,1.0,0.7395348837209302,0.026945060072320073,549.0,232.0,2.3663793103448274,2024-02,pre_2025_shift,1.0,-43906.0,1.5714285714285714,0.2655563244513004,0.7901663329236366,Wednesday,False,True,18
2024-02-22,165.0,400.0,292.0,8607,293.0,1.0,0.73,0.0340420587893575,585.0,165.0,3.5454545454545454,2024-02,pre_2025_shift,-128.0,-44034.0,-13.714285714285714,0.252316274615768,0.798520326110764,Thursday,False,False,19
2024-02-25,244.0,482.0,366.0,8404,329.0,3.0,0.7593360995850622,0.03914802475011899,695.0,244.0,2.848360655737705,2024-02,pre_2025_shift,-85.0,-44119.0,-35.42857142857143,0.23741550715495574,0.8081359852190495,Sunday,True,False,19
2024-02-26,199.0,438.0,326.0,8404,329.0,1.0,0.7442922374429224,0.03914802475011899,655.0,199.0,3.291457286432161,2024-02,pre_2025_shift,-130.0,-44249.0,-47.57142857142857,0.24556553045911444,0.802848164585448,Monday,False,False,19
2024-02-27,197.0,369.0,306.0,8650,206.0,1.0,0.8292682926829268,0.023815028901734103,512.0,197.0,2.598984771573604,2024-02,pre_2025_shift,-9.0,-44258.0,-51.857142857142854,0.240190244633764,0.8063279035832976,Tuesday,False,False,19
2024-02-28,209.0,447.0,274.0,8699,257.0,1.0,0.6129753914988815,0.02954362570410392,531.0,209.0,2.54066985645933,2024-02,pre_2025_shift,-48.0,-44306.0,-63.142857142857146,0.2368623528902959,0.8084974028542491,Wednesday,False,False,19
2024-02-29,262.0,444.0,354.0,8724,299.0,1.0,0.7972972972972973,0.03427326914259514,653.0,262.0,2.4923664122137406,2024-02,pre_2025_shift,-37.0,-44343.0,-62.285714285714285,0.23123972622743444,0.8121895181729055,Thursday,False,False,19
2024-03-03,236.0,468.0,347.0,8594,354.0,3.0,0.7414529914529915,0.04119152897370258,701.0,236.0,2.9703389830508473,2024-03,pre_2025_shift,-118.0,-44461.0,-79.28571428571429,0.22451982777018112,0.8166466375811766,Sunday,True,False,19
2024-03-04,225.0,509.0,340.0,8660,229.0,1.0,0.6679764243614931,0.02644341801385681,569.0,225.0,2.528888888888889,2024-03,pre_2025_shift,-4.0,-44465.0,-61.57142857142857,0.22840259081066636,0.8140653621872163,Monday,False,False,19
2024-03-05,246.0,472.0,345.0,8800,214.0,1.0,0.7309322033898306,0.02431818181818182,559.0,246.0,2.272357723577236,2024-03,pre_2025_shift,32.0,-44433.0,-44.857142857142854,0.20859095304368167,0.8274098010427995,Tuesday,False,True,20
2024-03-06,230.0,457.0,277.0,8870,232.0,1.0,0.6061269146608315,0.026155580608793687,509.0,230.0,2.2130434782608694,2024-03,pre_2025_shift,-2.0,-44435.0,-26.571428571428573,0.21041755896799175,0.8261611809833668,Wednesday,False,False,21
2024-03-07,181.0,424.0,328.0,8902,305.0,1.0,0.7735849056603774,0.03426196360368457,633.0,181.0,3.4972375690607733,2024-03,pre_2025_shift,-124.0,-44559.0,-43.0,0.20666966143669083,0.8287272249882999,Thursday,False,False,21
2024-03-10,190.0,368.0,326.0,8714,373.0,3.0,0.8858695652173914,0.04280468212072527,699.0,190.0,3.6789473684210527,2024-03,pre_2025_shift,-183.0,-44742.0,-62.285714285714285,0.21875338536082464,0.8205105413544674,Sunday,True,False,21
2024-03-11,178.0,336.0,290.0,8757,253.0,1.0,0.8630952380952381,0.02889117277606486,543.0,178.0,3.050561797752809,2024-03,pre_2025_shift,-75.0,-44817.0,-67.71428571428571,0.20183183852044642,0.8320631622066877,Monday,False,False,21
2024-03-12,154.0,294.0,290.0,8843,213.0,1.0,0.9863945578231292,0.02408684835463078,503.0,154.0,3.2662337662337664,2024-03,pre_2025_shift,-59.0,-44876.0,-59.285714285714285,0.20997100785372083,0.826466083492221,Tuesday,False,False,21
2024-03-13,165.0,358.0,167.0,8819,239.0,1.0,0.4664804469273743,0.027100578296859055,406.0,165.0,2.4606060606060605,2024-03,pre_2025_shift,-74.0,-44950.0,-69.28571428571429,0.21625292711726107,0.8221974045893402,Wednesday,False,False,21
2024-03-14,166.0,301.0,252.0,8695,310.0,1.0,0.8372093023255814,0.03565267395054629,562.0,166.0,3.3855421686746987,2024-03,pre_2025_shift,-144.0,-45094.0,-94.42857142857143,0.21025565615157574,0.8262717012865232,Thursday,False,False,21
2024-03-17,127.0,260.0,259.0,8373,342.0,3.0,0.9961538461538462,0.04084557506270154,601.0,127.0,4.732283464566929,2024-03,pre_2025_shift,-215.0,-45309.0,-124.85714285714286,0.21486283477297763,0.8231381941870589,Sunday,True,False,21
2024-03-18,123.0,243.0,188.0,8333,283.0,1.0,0.7736625514403292,0.033961358454338175,471.0,123.0,3.8292682926829267,2024-03,pre_2025_shift,-160.0,-45469.0,-130.0,0.199442479704806,0.8337206801664298,Monday,False,False,21
2024-03-19,99.0,202.0,256.0,8390,197.0,1.0,1.2673267326732673,0.023480333730631704,453.0,99.0,4.575757575757576,2024-03,pre_2025_shift,-98.0,-45567.0,-117.85714285714286,0.21418403650527243,0.8235983754804188,Tuesday,False,False,21
2024-03-20,91.0,181.0,174.0,8365,227.0,1.0,0.9613259668508287,0.02713687985654513,401.0,91.0,4.406593406593407,2024-03,pre_2025_shift,-136.0,-45703.0,-126.57142857142857,0.2195387980222082,0.8199821126000698,Wednesday,False,False,21
2024-03-21,132.0,261.0,141.0,8292,235.0,1.0,0.5402298850574713,0.028340569223347805,376.0,132.0,2.8484848484848486,2024-03,pre_2025_shift,-103.0,-45806.0,-132.85714285714286,0.20590588757212536,0.8292521085648898,Thursday,False,False,21
2024-03-24,124.0,264.0,221.0,7899,373.0,3.0,0.8371212121212122,0.04722116723635903,594.0,124.0,4.790322580645161,2024-03,pre_2025_shift,-249.0,-46055.0,-157.85714285714286,0.23888992547568394,0.8071742125242,Sunday,True,False,21
2024-03-25,128.0,242.0,224.0,7899,229.0,1.0,0.9256198347107438,0.028991011520445625,453.0,128.0,3.5390625,2024-03,pre_2025_shift,-101.0,-46156.0,-151.71428571428572,0.22851603182138344,0.8139901914974701,Monday,False,False,21
2024-03-26,187.0,276.0,200.0,7919,208.0,1.0,0.7246376811594203,0.02626594266952898,408.0,187.0,2.1818181818181817,2024-03,pre_2025_shift,-21.0,-46177.0,-124.0,0.2282481189369321,0.8141677439453484,Tuesday,False,False,21
2024-03-27,129.0,287.0,185.0,7893,215.0,1.0,0.6445993031358885,0.027239325985050043,400.0,129.0,3.10077519379845,2024-03,pre_2025_shift,-86.0,-46263.0,-113.42857142857143,0.23436849480823482,0.8101308516913784,Wednesday,False,False,21
2024-03-28,161.0,288.0,248.0,7762,360.0,1.0,0.8611111111111112,0.04637979902087091,608.0,161.0,3.7763975155279503,2024-03,pre_2025_shift,-199.0,-46462.0,-127.85714285714286,0.24708352715441137,0.8018709077825723,Thursday,False,False,21
2024-03-31,105.0,254.0,151.0,7257,287.0,3.0,0.594488188976378,0.03954802259887006,438.0,105.0,4.171428571428572,2024-03,pre_2025_shift,-182.0,-46644.0,-134.42857142857142,0.24766080451802955,0.8014998919408223,Sunday,True,False,21
2024-04-01,109.0,235.0,171.0,7271,172.0,1.0,0.7276595744680852,0.023655618209324714,343.0,109.0,3.146788990825688,2024-04,pre_2025_shift,-63.0,-46707.0,-128.71428571428572,0.24899123555671027,0.8006461306786289,Monday,False,False,21
2024-04-02,101.0,230.0,175.0,7340,132.0,1.0,0.7608695652173914,0.017983651226158037,307.0,101.0,3.0396039603960396,2024-04,pre_2025_shift,-31.0,-46738.0,-97.57142857142857,0.2791130450320689,0.7817917297332612,Tuesday,False,False,21
2024-04-03,124.0,230.0,190.0,7346,163.0,1.0,0.8260869565217391,0.02218894636536891,353.0,124.0,2.846774193548387,2024-04,pre_2025_shift,-39.0,-46777.0,-88.71428571428571,0.29705388923404874,0.7709779896581873,Wednesday,False,False,21
2024-04-04,95.0,226.0,152.0,7317,225.0,1.0,0.672566371681416,0.03075030750307503,377.0,95.0,3.968421052631579,2024-04,pre_2025_shift,-130.0,-46907.0,-104.28571428571429,0.2892041155018381,0.7756723609362184,Thursday,False,False,21
2024-04-07,106.0,239.0,233.0,6982,279.0,3.0,0.9748953974895398,0.039959896877685475,512.0,106.0,4.830188679245283,2024-04,pre_2025_shift,-173.0,-47080.0,-116.71428571428571,0.29618030198314976,0.7714976060583584,Sunday,True,False,21
2024-04-08,102.0,230.0,167.0,6988,199.0,1.0,0.7260869565217392,0.02847738981110475,366.0,102.0,3.588235294117647,2024-04,pre_2025_shift,-97.0,-47177.0,-102.14285714285714,0.2860690499609703,0.7775632265082096,Monday,False,False,21
2024-04-09,118.0,231.0,217.0,7043,130.0,1.0,0.9393939393939394,0.018458043447394577,347.0,118.0,2.940677966101695,2024-04,pre_2025_shift,-12.0,-47189.0,-77.85714285714286,0.31085862319012053,0.7628587723414357,Tuesday,False,False,21
2024-04-10,117.0,244.0,142.0,6999,227.0,1.0,0.5819672131147541,0.03243320474353479,369.0,117.0,3.1538461538461537,2024-04,pre_2025_shift,-110.0,-47299.0,-84.57142857142857,0.3077347094273704,0.7646810876786156,Wednesday,False,False,21
2024-04-11,183.0,221.0,220.0,6912,285.0,1.0,0.995475113122172,0.04123263888888889,505.0,183.0,2.759562841530055,2024-04,pre_2025_shift,-102.0,-47401.0,-94.71428571428571,0.2890487094556361,0.7757658749934274,Thursday,False,False,21
2024-04-14,128.0,245.0,243.0,6630,290.0,3.0,0.9918367346938776,0.043740573152337855,533.0,128.0,4.1640625,2024-04,pre_2025_shift,-162.0,-47563.0,-112.28571428571429,0.3015772953694728,0.7682985893789231,Sunday,True,False,21
2024-04-15,144.0,303.0,176.0,6681,191.0,1.0,0.5808580858085809,0.028588534650501422,367.0,144.0,2.548611111111111,2024-04,pre_2025_shift,-47.0,-47610.0,-100.42857142857143,0.2975950801303707,0.7706564361353228,Monday,False,False,21
2024-04-16,219.0,392.0,205.0,6685,163.0,1.0,0.5229591836734694,0.0243829468960359,368.0,219.0,1.6803652968036529,2024-04,pre_2025_shift,56.0,-47554.0,-67.71428571428571,0.303679800472355,0.7670595184781384,Tuesday,False,True,22
2024-04-17,182.0,371.0,274.0,6725,227.0,1.0,0.738544474393531,0.0337546468401487,501.0,182.0,2.7527472527472527,2024-04,pre_2025_shift,-45.0,-47599.0,-60.285714285714285,0.2798249690420378,0.7813568450289811,Wednesday,False,False,23
2024-04-18,144.0,322.0,258.0,6728,260.0,1.0,0.8012422360248447,0.03864447086801427,518.0,144.0,3.5972222222222223,2024-04,pre_2025_shift,-116.0,-47715.0,-75.14285714285714,0.2780464207272599,0.7824441927789757,Thursday,False,False,23
2024-04-21,208.0,380.0,343.0,6745,240.0,3.0,0.9026315789473685,0.03558191252779837,583.0,208.0,2.8028846153846154,2024-04,pre_2025_shift,-32.0,-47747.0,-64.0,0.26653360525183345,0.7895566259382144,Sunday,True,False,23
2024-04-22,176.0,424.0,251.0,6799,214.0,1.0,0.5919811320754716,0.031475216943668186,465.0,176.0,2.6420454545454546,2024-04,pre_2025_shift,-38.0,-47785.0,-54.857142857142854,0.23009293722383173,0.8129467048700213,Monday,False,False,23
2024-04-23,252.0,427.0,307.0,6967,134.0,1.0,0.7189695550351288,0.019233529496196354,441.0,252.0,1.75,2024-04,pre_2025_shift,118.0,-47667.0,-14.857142857142858,0.24226656065136498,0.8049802125203017,Tuesday,False,True,24
2024-04-24,253.0,411.0,307.0,7128,154.0,1.0,0.7469586374695864,0.021604938271604937,461.0,253.0,1.8221343873517786,2024-04,pre_2025_shift,99.0,-47568.0,6.0,0.262593441838104,0.7920205878340251,Wednesday,False,True,24
2024-04-25,145.0,357.0,333.0,7209,217.0,1.0,0.9327731092436975,0.03010126231100014,550.0,145.0,3.793103448275862,2024-04,pre_2025_shift,-72.0,-47640.0,-12.285714285714286,0.25585724029752377,0.7962688496051438,Thursday,False,False,25
2024-04-28,158.0,349.0,365.0,7298,250.0,3.0,1.0458452722063036,0.034255960537133465,615.0,158.0,3.892405063291139,2024-04,pre_2025_shift,-92.0,-47732.0,-19.0,0.25356372580436015,0.7977256994719923,Sunday,True,False,25
2024-04-29,140.0,292.0,255.0,7373,187.0,1.0,0.8732876712328768,0.025362810253628104,442.0,140.0,3.157142857142857,2024-04,pre_2025_shift,-47.0,-47779.0,-9.142857142857142,0.22871583001104656,0.8138578307329284,Monday,False,False,25
2024-04-30,220.0,443.0,194.0,7431,135.0,1.0,0.43792325056433407,0.018167137666532097,329.0,220.0,1.4954545454545454,2024-04,pre_2025_shift,85.0,-47694.0,7.571428571428571,0.26315374914069156,0.7916692648700033,Tuesday,False,True,26
2024-05-01,197.0,437.0,295.0,7508,190.0,1.0,0.6750572082379863,0.02530633990410229,485.0,197.0,2.4619289340101522,2024-05,pre_2025_shift,7.0,-47687.0,14.0,0.25500166579685707,0.7968116913733776,Wednesday,False,True,26
2024-05-02,206.0,411.0,293.0,7577,194.0,1.0,0.7128953771289538,0.02560380097663983,487.0,206.0,2.3640776699029127,2024-05,pre_2025_shift,12.0,-47675.0,-1.1428571428571428,0.22307649541146482,0.8176103487816452,Thursday,False,True,26
2024-05-05,150.0,315.0,228.0,7447,332.0,3.0,0.7238095238095238,0.044581710756009134,560.0,150.0,3.7333333333333334,2024-05,pre_2025_shift,-182.0,-47857.0,-41.285714285714285,0.2629373163842057,0.7918049352306762,Sunday,True,False,27
2024-05-06,173.0,337.0,211.0,7449,205.0,1.0,0.6261127596439169,0.02752047254665056,416.0,173.0,2.4046242774566475,2024-05,pre_2025_shift,-32.0,-47889.0,-35.57142857142857,0.2573605321269515,0.795316835902587,Monday,False,False,27
2024-05-07,176.0,334.0,246.0,7566,163.0,1.0,0.7365269461077845,0.02154374834787206,409.0,176.0,2.3238636363636362,2024-05,pre_2025_shift,13.0,-47876.0,-20.571428571428573,0.27078513680255395,0.7869150897657794,Tuesday,False,True,28
2024-05-08,167.0,374.0,205.0,7583,202.0,1.0,0.5481283422459893,0.02663853356191481,407.0,167.0,2.437125748502994,2024-05,pre_2025_shift,-35.0,-47911.0,-18.857142857142858,0.2586375242793787,0.7945099210136299,Wednesday,False,False,29
2024-05-09,138.0,285.0,268.0,7570,244.0,1.0,0.9403508771929825,0.03223249669749009,512.0,138.0,3.710144927536232,2024-05,pre_2025_shift,-106.0,-48017.0,-46.142857142857146,0.2523575797946276,0.7984939893636358,Thursday,False,False,29
2024-05-12,138.0,301.0,263.0,7464,245.0,3.0,0.8737541528239202,0.03282422293676313,508.0,138.0,3.681159420289855,2024-05,pre_2025_shift,-107.0,-48124.0,-62.42857142857143,0.25402495048903656,0.7974322995806634,Sunday,True,False,29
2024-05-13,112.0,331.0,167.0,7499,157.0,1.0,0.5045317220543807,0.02093612481664222,324.0,112.0,2.892857142857143,2024-05,pre_2025_shift,-45.0,-48169.0,-70.57142857142857,0.24778069439038777,0.8014228818378675,Monday,False,False,29
2024-05-14,246.0,419.0,218.0,7546,186.0,1.0,0.5202863961813843,0.024648820567187913,404.0,246.0,1.6422764227642277,2024-05,pre_2025_shift,60.0,-48109.0,-36.0,0.2401230518532835,0.8063715923234914,Tuesday,False,True,30
2024-05-15,115.0,285.0,341.0,7589,265.0,1.0,1.1964912280701754,0.03491896165502701,606.0,115.0,5.269565217391304,2024-05,pre_2025_shift,-150.0,-48259.0,-52.857142857142854,0.24588570781233626,0.8026418424495056,Wednesday,False,False,31
2024-05-16,206.0,340.0,214.0,7565,234.0,1.0,0.6294117647058823,0.030931923331130203,448.0,206.0,2.174757281553398,2024-05,pre_2025_shift,-28.0,-48287.0,-58.714285714285715,0.24191759689117984,0.8052064021825941,Thursday,False,False,31
